卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100031215824_#1.jpg _P2,1700,100,3157,99,1699,2248,3157,2247,
100031225819_#1.jpg _P2,1701,98,3157,101,1696,2247,3154,2249,
100031235814_#1.jpg _P2,1700,100,3157,102,1696,2249,3154,2251,
100031245809_#1.jpg _P2,1700,100,3156,101,1696,2249,3155,2249,
100031255804_#1.jpg _P2,1702,99,3159,101,1699,2248,3157,2249,
100031265896_#1.jpg _P2,1700,99,3156,100,1697,2248,3155,2248,
100031275891_#1.jpg _P2,1699,99,3156,99,1697,2248,3156,2247,
100031285886_#1.jpg _P2,1700,99,3157,100,1698,2248,3156,2248,
100031295881_#1.jpg _P2,1701,99,3159,100,1698,2248,3156,2248,
100031305822_#1.jpg _P2,1701,100,3157,102,1697,2249,3154,2250,
100031315817_#1.jpg _P2,1700,101,3157,103,1697,2250,3156,2251,
100031325812_#1.jpg _P2,1700,102,3157,103,1696,2250,3155,2251,
100031335807_#1.jpg _P2,1701,100,3159,102,1699,2249,3158,2250,
100031345802_#1.jpg _P2,1701,100,3158,103,1697,2249,3155,2251,
100031355894_#1.jpg _P2,1700,102,3157,104,1696,2251,3154,2252,
100031365889_#1.jpg _P2,1702,101,3159,104,1697,2250,3155,2252,
100032015827_#1.jpg _P2,1701,102,3157,103,1698,2251,3156,2251,
100032025822_#1.jpg _P2,1700,103,3157,104,1695,2252,3154,2253,
100032035817_#1.jpg _P2,1701,102,3157,103,1697,2252,3155,2252,
100032045812_#1.jpg _P2,1701,101,3157,103,1697,2251,3155,2252,
100032055807_#1.jpg _P2,1700,101,3156,102,1697,2250,3155,2250,
100032065802_#1.jpg _P2,1699,101,3154,102,1695,2251,3153,2251,
100032075894_#1.jpg _P2,1699,102,3156,104,1695,2251,3154,2252,
100032085889_#1.jpg _P2,1702,102,3158,104,1697,2251,3155,2252,
100032095884_#1.jpg _P2,1699,102,3155,104,1695,2251,3153,2252,
100032105825_#1.jpg _P2,1702,102,3159,104,1697,2250,3156,2252,
100032115820_#1.jpg _P2,1701,103,3157,105,1695,2252,3154,2254,
100032125815_#1.jpg _P2,1700,102,3157,104,1696,2251,3155,2252,
100032135810_#1.jpg _P2,1699,101,3155,102,1695,2250,3153,2251,
100032145805_#1.jpg _P2,1701,102,3157,103,1697,2252,3155,2251,
100032155897_#1.jpg _P2,1699,102,3155,104,1694,2251,3153,2252,
100032165892_#1.jpg _P2,1699,101,3156,103,1695,2250,3154,2251,
100032175887_#1.jpg _P2,1701,102,3156,103,1697,2251,3155,2251,
100032185882_#1.jpg _P2,1700,102,3157,104,1696,2251,3155,2252,
100032195877_#1.jpg _P2,1699,101,3156,102,1696,2250,3154,2250,
100032205818_#1.jpg _P2,1702,102,3159,103,1699,2251,3158,2252,
100032215813_#1.jpg _P2,1701,103,3158,104,1698,2251,3156,2252,
100032225808_#1.jpg _P2,1701,102,3158,103,1698,2251,3156,2252,
100032235803_#1.jpg _P2,1702,101,3160,103,1699,2250,3157,2252,
100032245895_#1.jpg _P2,1698,102,3155,102,1695,2250,3154,2251,
100032255890_#1.jpg _P2,1700,102,3156,103,1696,2251,3154,2251,
100032265885_#1.jpg _P2,1701,102,3158,103,1698,2251,3156,2251,
100032275880_#1.jpg _P2,1702,102,3158,103,1698,2251,3157,2252,
100032285875_#1.jpg _P2,1701,102,3157,104,1696,2250,3154,2252,
100032295870_#1.jpg _P2,1701,102,3158,103,1697,2251,3155,2252,
100032305811_#1.jpg _P2,1702,102,3159,103,1698,2252,3157,2252,
100032315806_#1.jpg _P2,1700,101,3156,100,1699,2250,3156,2248,
100032325801_#1.jpg _P2,1702,102,3157,102,1699,2250,3156,2250,
100032335893_#1.jpg _P2,1701,101,3157,102,1697,2250,3155,2251,
100032345888_#1.jpg _P2,1698,103,3155,103,1696,2252,3155,2251,
100032355883_#1.jpg _P2,1698,102,3155,103,1696,2251,3154,2251,
100032365878_#1.jpg _P2,1699,102,3156,102,1698,2252,3156,2250,
100033015816_#1.jpg _P2,1699,102,3156,102,1696,2250,3154,2251,
100033025811_#1.jpg _P2,1702,101,3159,101,1700,2250,3158,2249,
100033035806_#1.jpg _P2,1699,102,3156,102,1697,2251,3155,2251,
100033045801_#1.jpg _P2,1702,103,3158,104,1698,2253,3156,2253,
100033055893_#1.jpg _P2,1700,101,3157,102,1696,2249,3154,2250,
100033065888_#1.jpg _P2,1701,102,3159,103,1698,2251,3157,2251,
100033075883_#1.jpg _P2,1700,101,3155,102,1697,2251,3155,2250,
100033085878_#1.jpg _P2,1702,101,3159,103,1699,2251,3157,2251,
100033095873_#1.jpg _P2,1702,101,3159,103,1698,2250,3156,2251,
100033105814_#1.jpg _P2,1703,101,3159,102,1699,2250,3156,2251,
100033115809_#1.jpg _P2,1700,101,3156,102,1697,2251,3155,2250,
100033125804_#1.jpg _P2,1701,101,3158,102,1698,2250,3156,2250,
100033135896_#1.jpg _P2,1700,101,3157,102,1698,2251,3155,2250,
100033145891_#1.jpg _P2,1700,100,3157,103,1695,2249,3153,2251,
100033155886_#1.jpg _P2,1701,98,3157,100,1698,2248,3154,2249,
100033165881_#1.jpg _P2,1701,99,3158,101,1697,2249,3155,2249,
100033175876_#1.jpg _P2,1701,99,3157,101,1697,2248,3154,2249,
100033185871_#1.jpg _P2,1699,98,3156,98,1698,2247,3156,2246,
100033195866_#1.jpg _P2,1701,101,3158,103,1697,2250,3155,2251,
100033205807_#1.jpg _P2,1700,101,3156,104,1695,2250,3152,2252,
100033215802_#1.jpg _P2,1700,99,3156,100,1696,2249,3154,2249,
100033225894_#1.jpg _P2,1701,99,3157,101,1697,2248,3154,2250,
100033235889_#1.jpg _P2,1701,99,3157,101,1696,2248,3154,2250,
100033245884_#1.jpg _P2,1702,101,3159,102,1698,2249,3156,2251,
100033255879_#1.jpg _P2,1701,101,3156,103,1697,2250,3154,2251,
100033265874_#1.jpg _P2,1701,99,3158,101,1697,2248,3155,2249,
100033275869_#1.jpg _P2,1702,100,3158,102,1698,2249,3156,2250,
100033285864_#1.jpg _P2,1699,101,3155,102,1696,2250,3153,2250,
100033295859_#1.jpg _P2,1702,101,3158,101,1700,2250,3157,2249,
100033305897_#1.jpg _P2,1700,100,3155,101,1696,2249,3154,2250,
100033315892_#1.jpg _P2,1701,100,3157,102,1698,2249,3155,2250,
100033325887_#1.jpg _P2,1700,101,3156,102,1697,2249,3155,2250,
100033335882_#1.jpg _P2,1701,100,3157,101,1698,2248,3155,2249,
100033345877_#1.jpg _P2,1700,101,3156,104,1694,2250,3152,2252,
100033355872_#1.jpg _P2,1700,100,3156,102,1695,2249,3153,2250,
100033365867_#1.jpg _P2,1701,100,3158,102,1698,2249,3156,2250,
100034015805_#1.jpg _P2,1700,101,3156,105,1693,2251,3151,2253,
100034025897_#1.jpg _P2,1702,101,3158,102,1698,2249,3156,2250,
100034035892_#1.jpg _P2,1702,99,3158,102,1698,2249,3154,2250,
100034045887_#1.jpg _P2,1700,100,3157,102,1696,2250,3154,2250,
100034055882_#1.jpg _P2,1700,99,3157,100,1697,2249,3155,2249,
100034065877_#1.jpg _P2,1701,101,3158,104,1695,2251,3154,2253,
100034075872_#1.jpg _P2,1700,101,3157,103,1696,2250,3154,2251,
100034085867_#1.jpg _P2,1700,101,3156,103,1694,2249,3152,2252,
100034095862_#1.jpg _P2,1700,102,3156,105,1695,2251,3153,2253,
100034105803_#1.jpg _P2,1693,99,3150,101,1690,2248,3147,2250,
100034115895_#1.jpg _P2,1700,100,3157,103,1696,2250,3154,2251,
100034125890_#1.jpg _P2,1702,100,3158,101,1698,2249,3155,2250,
100034135885_#1.jpg _P2,1701,102,3158,103,1697,2251,3156,2252,
100034145880_#1.jpg _P2,1700,100,3157,101,1699,2250,3155,2249,
100034155875_#1.jpg _P2,1702,101,3159,103,1697,2250,3156,2252,
100034165870_#1.jpg _P2,1700,101,3156,103,1695,2249,3152,2251,
100034175865_#1.jpg _P2,1702,101,3159,102,1698,2249,3157,2250,
100034185860_#1.jpg _P2,1702,101,3159,102,1698,2250,3156,2252,
100034195855_#1.jpg _P2,1700,101,3157,101,1697,2250,3156,2250,
100034205893_#1.jpg _P2,1699,102,3157,103,1696,2251,3154,2252,
100034215888_#1.jpg _P2,1701,100,3157,101,1697,2249,3156,2250,
100034225883_#1.jpg _P2,1702,101,3158,102,1699,2251,3157,2251,
100034235878_#1.jpg _P2,1700,102,3156,103,1698,2251,3155,2251,
100034245873_#1.jpg _P2,1701,102,3158,103,1698,2251,3156,2251,
100034255868_#1.jpg _P2,1699,101,3157,102,1697,2251,3155,2250,
100034265863_#1.jpg _P2,1700,102,3156,103,1696,2251,3154,2252,
100034275858_#1.jpg _P2,1702,102,3160,103,1700,2251,3159,2251,
100034285853_#1.jpg _P2,1701,102,3158,103,1699,2251,3157,2251,
100034295848_#1.jpg _P2,1701,102,3158,102,1699,2251,3157,2251,
100034305886_#1.jpg _P2,1699,102,3155,103,1695,2251,3154,2252,
100034315881_#1.jpg _P2,1700,101,3157,100,1699,2249,3158,2248,
100034325876_#1.jpg _P2,1700,101,3157,102,1697,2250,3155,2251,
100034335871_#1.jpg _P2,1701,101,3157,103,1698,2251,3156,2251,
100034345866_#1.jpg _P2,1699,101,3155,100,1697,2249,3155,2249,
100034355861_#1.jpg _P2,1697,100,3154,100,1696,2249,3153,2248,
100034365856_#1.jpg _P2,1700,99,3156,100,1697,2248,3155,2248,
100035015891_#1.jpg _P2,1699,97,3155,99,1696,2248,3153,2247,
100035025886_#1.jpg _P2,1700,99,3156,101,1696,2249,3154,2250,
100035035881_#1.jpg _P2,1701,100,3157,101,1698,2250,3155,2249,
100035045876_#1.jpg _P2,1701,99,3157,100,1697,2248,3155,2249,
100035055871_#1.jpg _P2,1699,98,3155,98,1698,2249,3155,2247,
100035065866_#1.jpg _P2,1700,100,3156,100,1697,2249,3155,2249,
100035075861_#1.jpg _P2,1701,98,3156,98,1699,2248,3155,2247,
100035085856_#1.jpg _P2,1699,99,3154,100,1695,2248,3153,2249,
100035095851_#1.jpg _P2,1700,99,3156,101,1695,2248,3152,2250,
100035105889_#1.jpg _P2,1701,98,3158,100,1695,2247,3154,2249,
100035115884_#1.jpg _P2,1698,99,3155,101,1695,2249,3152,2250,
100035125879_#1.jpg _P2,1699,100,3156,102,1696,2251,3154,2251,
100035135874_#1.jpg _P2,1700,99,3157,100,1697,2249,3155,2249,
100035145869_#1.jpg _P2,1701,99,3157,100,1698,2249,3155,2249,
100035155864_#1.jpg _P2,1700,94,3155,95,1695,2243,3153,2244,
100035165859_#1.jpg _P2,1702,99,3159,101,1697,2249,3155,2250,
100035175854_#1.jpg _P2,1700,99,3156,100,1696,2249,3154,2249,
100035185849_#1.jpg _P2,1702,101,3158,102,1698,2250,3156,2250,
100035195844_#1.jpg _P2,1701,99,3156,101,1696,2249,3153,2250,
100035205882_#1.jpg _P2,1699,99,3155,99,1697,2248,3155,2248,
100035215877_#1.jpg _P2,1702,99,3157,101,1698,2249,3155,2249,
100035225872_#1.jpg _P2,1700,99,3156,101,1695,2248,3153,2250,
100035235867_#1.jpg _P2,1701,100,3157,102,1696,2249,3154,2251,
100035245862_#1.jpg _P2,1700,100,3155,101,1697,2250,3154,2250,
100035255857_#1.jpg _P2,1701,100,3157,102,1697,2250,3154,2251,
100035265852_#1.jpg _P2,1700,102,3156,104,1695,2251,3153,2252,
100035275847_#1.jpg _P2,1699,99,3155,100,1696,2248,3154,2248,
100035285842_#1.jpg _P2,1701,99,3157,102,1697,2250,3154,2250,
100035295837_#1.jpg _P2,1698,100,3155,101,1696,2250,3154,2249,
100035305875_#1.jpg _P2,1699,99,3156,99,1697,2248,3155,2248,
100035315870_#1.jpg _P2,1701,101,3158,102,1698,2251,3156,2251,
100035325865_#1.jpg _P2,1701,99,3158,100,1697,2248,3155,2249,
100035335860_#1.jpg _P2,1700,99,3156,101,1696,2249,3153,2249,
100035345855_#1.jpg _P2,1698,100,3154,102,1694,2249,3151,2250,
100035355850_#1.jpg _P2,1699,99,3156,101,1695,2249,3154,2249,
100035365845_#1.jpg _P2,1701,100,3158,102,1697,2250,3155,2251,
100036015880_#1.jpg _P2,1699,99,3154,100,1697,2250,3154,2249,
100036025875_#1.jpg _P2,1695,98,3151,97,1696,2248,3154,2245,
100036035870_#1.jpg _P2,1700,100,3156,102,1695,2249,3153,2250,
100036045865_#1.jpg _P2,1701,100,3157,101,1698,2250,3155,2250,
100036055860_#1.jpg _P2,1699,97,3155,99,1696,2247,3153,2247,
100036065855_#1.jpg _P2,1700,98,3156,98,1698,2248,3156,2247,
100036075850_#1.jpg _P2,1701,99,3157,101,1697,2249,3154,2249,
100036085845_#1.jpg _P2,1699,100,3156,100,1696,2249,3154,2249,
100036095840_#1.jpg _P2,1701,97,3157,99,1698,2249,3155,2248,
100036105878_#1.jpg _P2,1700,100,3157,102,1695,2249,3153,2252,
100036115873_#1.jpg _P2,1701,99,3157,99,1699,2248,3156,2248,
100036125868_#1.jpg _P2,1699,99,3155,100,1696,2249,3154,2249,
100036135863_#1.jpg _P2,1701,97,3158,99,1698,2247,3156,2247,
100036145858_#1.jpg _P2,1699,99,3156,100,1696,2249,3154,2249,
100036155853_#1.jpg _P2,1700,99,3156,100,1697,2249,3154,2249,
100036165848_#1.jpg _P2,1699,98,3155,98,1697,2247,3155,2247,
100036175843_#1.jpg _P2,1699,99,3156,101,1696,2249,3154,2249,
100036185838_#1.jpg _P2,1698,99,3155,98,1697,2248,3156,2247,
100036195833_#1.jpg _P2,1702,99,3158,101,1699,2249,3156,2250,
100036205871_#1.jpg _P2,1699,98,3157,99,1697,2248,3156,2248,
100036215866_#1.jpg _P2,1701,98,3157,100,1696,2248,3153,2249,
100036225861_#1.jpg _P2,1699,99,3156,99,1698,2248,3155,2248,
100036235856_#1.jpg _P2,1700,98,3158,99,1698,2247,3156,2247,
100036245851_#1.jpg _P2,1699,100,3156,101,1697,2250,3155,2250,
100036255846_#1.jpg _P2,1703,101,3159,102,1699,2249,3157,2250,
100036265841_#1.jpg _P2,1699,99,3156,100,1697,2249,3154,2249,
100036275836_#1.jpg _P2,1700,99,3156,100,1698,2249,3156,2248,
100036285831_#1.jpg _P2,1700,99,3156,98,1699,2248,3157,2246,
100036295826_#1.jpg _P2,1701,100,3157,101,1697,2250,3156,2250,
100036305864_#1.jpg _P2,1701,101,3157,101,1697,2250,3156,2250,
100036315859_#1.jpg _P2,1702,100,3158,100,1701,2250,3158,2249,
100036325854_#1.jpg _P2,1699,100,3156,100,1698,2249,3155,2248,
100036335849_#1.jpg _P2,1699,101,3156,102,1697,2250,3154,2250,
100036345844_#1.jpg _P2,1693,100,3149,97,1696,2248,3153,2244,
100036355839_#1.jpg _P2,1693,99,3149,96,1695,2248,3153,2244,
100036365834_#1.jpg _P2,1695,99,3152,98,1695,2249,3153,2246,
100037015869_#1.jpg _P2,1700,101,3156,102,1696,2252,3154,2251,
100037025864_#1.jpg _P2,1699,101,3156,102,1696,2252,3155,2251,
100037035859_#1.jpg _P2,1701,102,3157,103,1698,2252,3156,2251,
100037045854_#1.jpg _P2,1700,101,3156,102,1696,2250,3154,2251,
100037055849_#1.jpg _P2,1701,101,3157,103,1697,2251,3155,2251,
100037065844_#1.jpg _P2,1700,102,3157,104,1696,2252,3154,2253,
100037075839_#1.jpg _P2,1700,101,3157,102,1697,2250,3154,2251,
100037085834_#1.jpg _P2,1702,102,3158,104,1697,2251,3155,2252,
100037095829_#1.jpg _P2,1700,100,3156,101,1697,2249,3155,2249,
100037105867_#1.jpg _P2,1701,99,3157,100,1698,2248,3156,2248,
100037115862_#1.jpg _P2,1701,100,3157,101,1699,2249,3157,2249,
100037125857_#1.jpg _P2,1700,99,3157,98,1699,2248,3157,2247,
100037135852_#1.jpg _P2,1699,101,3156,101,1697,2249,3155,2249,
100037145847_#1.jpg _P2,1698,99,3155,99,1697,2248,3155,2247,
100037155842_#1.jpg _P2,1701,100,3158,99,1700,2249,3159,2248,
100037165837_#1.jpg _P2,1701,99,3158,100,1699,2248,3157,2248,
100037175832_#1.jpg _P2,1702,100,3158,100,1700,2249,3158,2248,
100037185827_#1.jpg _P2,1701,101,3157,102,1698,2250,3156,2250,
100037195822_#1.jpg _P2,1702,99,3159,100,1700,2248,3157,2248,
100037205860_#1.jpg _P2,1700,100,3156,100,1698,2249,3156,2248,
100037215855_#1.jpg _P2,1700,100,3157,100,1698,2249,3156,2249,
100037225850_#1.jpg _P2,1700,99,3156,99,1697,2248,3155,2248,
100037235845_#1.jpg _P2,1701,100,3158,100,1699,2249,3158,2248,
100037245840_#1.jpg _P2,1702,100,3158,100,1699,2248,3156,2249,
100037255835_#1.jpg _P2,1700,101,3156,101,1697,2249,3155,2249,
100037265830_#1.jpg _P2,1700,100,3156,100,1699,2249,3157,2249,
100037275825_#1.jpg _P2,1701,103,3158,104,1697,2251,3156,2252,
100037285820_#1.jpg _P2,1699,101,3156,101,1696,2250,3154,2250,
100037295815_#1.jpg _P2,1699,101,3155,101,1696,2250,3154,2250,
100037305853_#1.jpg _P2,1700,102,3157,102,1698,2251,3156,2251,
100037315848_#1.jpg _P2,1702,103,3159,104,1698,2251,3157,2252,
100037325843_#1.jpg _P2,1700,102,3157,102,1697,2250,3155,2250,
100037335838_#1.jpg _P2,1700,102,3157,103,1697,2251,3154,2251,
100037345833_#1.jpg _P2,1698,102,3155,103,1694,2251,3153,2251,
100037355828_#1.jpg _P2,1699,102,3156,103,1696,2251,3154,2251,
100037365823_#1.jpg _P2,1701,100,3158,101,1699,2249,3157,2249,
100038015858_#1.jpg _P2,1700,100,3156,100,1697,2249,3154,2249,
100038025853_#1.jpg _P2,1699,100,3156,100,1697,2249,3155,2249,
100038035848_#1.jpg _P2,1700,102,3156,102,1697,2252,3155,2251,
100038045843_#1.jpg _P2,1702,101,3158,102,1698,2251,3156,2250,
100038055838_#1.jpg _P2,1700,101,3157,101,1698,2250,3157,2250,
100038065833_#1.jpg _P2,1701,100,3158,99,1700,2249,3157,2248,
100038075828_#1.jpg _P2,1701,102,3157,102,1697,2251,3155,2251,
100038085823_#1.jpg _P2,1701,102,3158,103,1698,2251,3155,2251,
100038095818_#1.jpg _P2,1702,101,3159,102,1699,2250,3157,2250,
100038105856_#1.jpg _P2,1701,101,3157,103,1696,2251,3154,2251,
100038115851_#1.jpg _P2,1700,101,3157,102,1697,2250,3156,2250,
100038125846_#1.jpg _P2,1701,102,3157,103,1697,2252,3155,2251,
100038135841_#1.jpg _P2,1701,102,3158,103,1697,2251,3156,2251,
100038145836_#1.jpg _P2,1701,102,3158,104,1698,2252,3156,2252,
100038155831_#1.jpg _P2,1701,101,3157,102,1697,2251,3155,2251,
100038165826_#1.jpg _P2,1701,102,3158,102,1699,2251,3157,2250,
100038175821_#1.jpg _P2,1701,102,3157,103,1697,2252,3155,2252,
100038185816_#1.jpg _P2,1701,102,3158,103,1698,2251,3156,2252,
100038195811_#1.jpg _P2,1700,98,3156,99,1697,2248,3155,2248,
100038205849_#1.jpg _P2,1700,98,3157,101,1696,2248,3153,2250,
100038215844_#1.jpg _P2,1700,99,3156,100,1698,2249,3155,2248,
100038225839_#1.jpg _P2,1698,98,3155,99,1695,2248,3153,2248,
100038235834_#1.jpg _P2,1702,99,3159,101,1698,2249,3155,2249,
100038245829_#1.jpg _P2,1700,99,3156,100,1697,2249,3155,2248,
100038255824_#1.jpg _P2,1701,99,3158,100,1698,2249,3156,2249,
100038265819_#1.jpg _P2,1700,99,3157,99,1698,2248,3156,2247,
100038275814_#1.jpg _P2,1700,99,3156,100,1695,2248,3154,2249,
100038285809_#1.jpg _P2,1700,99,3157,100,1698,2249,3156,2248,
100038295804_#1.jpg _P2,1699,99,3156,99,1698,2248,3155,2247,
100038305842_#1.jpg _P2,1701,99,3158,101,1697,2249,3155,2249,
100038315837_#1.jpg _P2,1700,98,3157,99,1695,2247,3154,2248,
100038325832_#1.jpg _P2,1699,99,3156,100,1697,2249,3156,2248,
100038335827_#1.jpg _P2,1701,98,3158,100,1697,2248,3155,2249,
100038345822_#1.jpg _P2,1701,100,3157,102,1697,2249,3154,2250,
100038355817_#1.jpg _P2,1699,99,3156,101,1695,2249,3153,2249,
100038365812_#1.jpg _P2,1699,99,3156,100,1697,2248,3154,2248,
100039015847_#1.jpg _P2,1700,99,3156,101,1697,2249,3155,2249,
100039025842_#1.jpg _P2,1699,98,3155,100,1696,2248,3153,2248,
100039035837_#1.jpg _P2,1701,99,3158,100,1699,2249,3156,2248,
100039045832_#1.jpg _P2,1701,98,3157,100,1697,2248,3155,2248,
100039055827_#1.jpg _P2,1700,99,3156,101,1696,2249,3153,2249,
100039065822_#1.jpg _P2,1700,99,3156,100,1698,2249,3156,2249,
100039075817_#1.jpg _P2,1701,98,3156,99,1698,2247,3155,2247,
100039085812_#1.jpg _P2,1700,99,3156,100,1697,2249,3154,2249,
100039095807_#1.jpg _P2,1699,98,3155,98,1698,2249,3155,2247,
100039105845_#1.jpg _P2,1701,97,3157,98,1698,2246,3155,2246,
100039115840_#1.jpg _P2,1700,99,3157,100,1698,2249,3154,2249,
100039125835_#1.jpg _P2,1701,100,3157,100,1699,2249,3156,2248,
100039135830_#1.jpg _P2,1699,100,3154,99,1697,2250,3155,2248,
100039145825_#1.jpg _P2,1702,98,3158,99,1700,2248,3156,2248,
100039155820_#1.jpg _P2,1701,100,3157,101,1698,2250,3155,2250,
100039165815_#1.jpg _P2,1699,98,3155,98,1697,2248,3154,2247,
100039175810_#1.jpg _P2,1699,100,3155,102,1695,2250,3153,2251,
100039185805_#1.jpg _P2,1699,98,3155,99,1696,2248,3153,2248,
100039195897_#1.jpg _P2,1698,99,3154,100,1694,2248,3151,2249,
100039205838_#1.jpg _P2,1700,98,3157,98,1697,2247,3155,2247,
100039215833_#1.jpg _P2,1699,99,3155,100,1695,2248,3152,2249,
100039225828_#1.jpg _P2,1699,100,3155,100,1697,2249,3154,2249,
100039235823_#1.jpg _P2,1700,99,3156,99,1697,2248,3155,2248,
100039245818_#1.jpg _P2,1700,100,3156,100,1698,2249,3154,2249,
100039255813_#1.jpg _P2,1700,99,3157,100,1697,2248,3155,2248,
100039265808_#1.jpg _P2,1700,99,3157,100,1698,2249,3156,2249,
100039275803_#1.jpg _P2,1701,100,3156,99,1699,2248,3155,2248,
100039285895_#1.jpg _P2,1699,99,3154,99,1696,2248,3153,2248,
100039295890_#1.jpg _P2,1701,100,3156,99,1699,2249,3157,2248,
100039305831_#1.jpg _P2,1701,100,3157,102,1697,2249,3154,2250,
100039315826_#1.jpg _P2,1700,101,3156,101,1698,2249,3155,2249,
100039325821_#1.jpg _P2,1701,101,3157,101,1699,2249,3157,2249,
100039335816_#1.jpg _P2,1700,100,3155,99,1698,2249,3155,2248,
100039345811_#1.jpg _P2,1699,100,3155,100,1697,2249,3154,2249,
100039355806_#1.jpg _P2,1701,99,3157,101,1697,2248,3155,2249,
100039365801_#1.jpg _P2,1701,99,3157,99,1698,2249,3156,2248,
100040015832_#1.jpg _P2,1700,100,3157,100,1699,2250,3156,2248,
100040025827_#1.jpg _P2,1700,98,3157,99,1698,2249,3155,2248,
100040035822_#1.jpg _P2,1700,100,3157,100,1698,2249,3156,2249,
100040045817_#1.jpg _P2,1703,99,3160,102,1698,2249,3155,2251,
100040055812_#1.jpg _P2,1699,99,3156,100,1696,2248,3154,2248,
100040065807_#1.jpg _P2,1697,99,3153,98,1697,2249,3154,2247,
100040075802_#1.jpg _P2,1701,100,3158,101,1697,2249,3156,2250,
100040085894_#1.jpg _P2,1699,99,3155,100,1696,2249,3154,2248,
100040095889_#1.jpg _P2,1699,98,3156,99,1697,2248,3154,2248,
100040105830_#1.jpg _P2,1699,99,3156,100,1696,2248,3154,2249,
100040115825_#1.jpg _P2,1700,100,3156,100,1698,2249,3155,2248,
100040125820_#1.jpg _P2,1699,99,3156,100,1697,2249,3154,2248,
100040135815_#1.jpg _P2,1698,99,3155,99,1698,2249,3156,2248,
100040145810_#1.jpg _P2,1701,100,3157,100,1698,2249,3156,2249,
100040155805_#1.jpg _P2,1698,99,3154,100,1696,2250,3153,2249,
100040165897_#1.jpg _P2,1700,99,3157,101,1697,2249,3154,2250,
100040175892_#1.jpg _P2,1700,99,3157,99,1698,2249,3156,2248,
100040185887_#1.jpg _P2,1699,99,3156,98,1698,2249,3157,2247,
100040195882_#1.jpg _P2,1700,100,3157,100,1698,2249,3156,2248,
100040205823_#1.jpg _P2,1699,99,3156,99,1698,2248,3156,2248,
100040215818_#1.jpg _P2,1701,99,3158,100,1698,2249,3157,2249,
100040225813_#1.jpg _P2,1701,100,3158,100,1699,2249,3157,2249,
100040235808_#1.jpg _P2,1700,99,3157,100,1697,2249,3155,2249,
100040245803_#1.jpg _P2,1701,100,3157,100,1699,2249,3156,2248,
100040255895_#1.jpg _P2,1702,100,3158,102,1699,2249,3155,2250,
100040265890_#1.jpg _P2,1701,99,3157,99,1699,2248,3157,2247,
100040275885_#1.jpg _P2,1701,98,3158,98,1700,2247,3159,2246,
100040285880_#1.jpg _P2,1700,99,3157,100,1697,2248,3155,2248,
100040295875_#1.jpg _P2,1700,100,3156,100,1698,2249,3156,2248,
100040305816_#1.jpg _P2,1697,100,3154,100,1696,2249,3154,2248,
100040315811_#1.jpg _P2,1700,100,3156,100,1699,2249,3156,2248,
100040325806_#1.jpg _P2,1701,100,3157,100,1699,2249,3157,2249,
100040335801_#1.jpg _P2,1693,101,3148,101,1691,2249,3147,2249,
100040345893_#1.jpg _P2,1692,99,3149,99,1691,2248,3149,2247,
100040355888_#1.jpg _P2,1700,99,3156,100,1698,2248,3156,2248,
100040365883_#1.jpg _P2,1700,101,3157,102,1697,2250,3155,2250,
100042015810_#1.jpg _P2,1700,98,3156,99,1697,2248,3155,2247,
100042025805_#1.jpg _P2,1701,98,3157,99,1698,2248,3155,2247,
100042035897_#1.jpg _P2,1702,98,3158,100,1698,2248,3155,2248,
100042045892_#1.jpg _P2,1701,98,3158,100,1697,2247,3155,2248,
100042055887_#1.jpg _P2,1701,99,3159,101,1697,2248,3155,2250,
100042065882_#1.jpg _P2,1699,99,3156,100,1696,2247,3153,2248,
100042075877_#1.jpg _P2,1700,99,3156,101,1695,2248,3152,2249,
100042085872_#1.jpg _P2,1701,100,3157,102,1696,2248,3154,2250,
100042095867_#1.jpg _P2,1700,99,3157,101,1696,2248,3154,2249,
100042105808_#1.jpg _P2,1700,99,3156,100,1696,2248,3153,2249,
100042115803_#1.jpg _P2,1702,99,3159,102,1698,2249,3155,2250,
100042125895_#1.jpg _P2,1702,100,3159,102,1696,2248,3154,2250,
100042135890_#1.jpg _P2,1699,99,3155,99,1697,2247,3154,2247,
100042145885_#1.jpg _P2,1701,100,3157,101,1697,2248,3155,2249,
100042155880_#1.jpg _P2,1701,100,3158,101,1698,2249,3156,2249,
100042165875_#1.jpg _P2,1699,99,3156,98,1699,2248,3157,2246,
100042175870_#1.jpg _P2,1697,99,3153,97,1698,2247,3156,2245,
100042185865_#1.jpg _P2,1700,99,3157,102,1695,2249,3152,2251,
100042195860_#1.jpg _P2,1699,99,3156,100,1696,2248,3154,2249,
100042205801_#1.jpg _P2,1701,101,3157,103,1697,2250,3154,2252,
100042215893_#1.jpg _P2,1700,100,3156,101,1696,2250,3153,2251,
100042225888_#1.jpg _P2,1701,97,3158,99,1698,2248,3156,2247,
100042235883_#1.jpg _P2,1697,98,3153,97,1697,2247,3155,2245,
100042245878_#1.jpg _P2,1699,97,3156,98,1698,2247,3155,2246,
100042255873_#1.jpg _P2,1702,98,3159,100,1698,2247,3155,2249,
100042265868_#1.jpg _P2,1701,100,3158,102,1697,2249,3155,2250,
100042275863_#1.jpg _P2,1701,99,3158,100,1699,2248,3157,2248,
