卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100031244809_#1.jpg _P2,1709,99,3158,99,1710,2246,3157,2245,
100031254804_#1.jpg _P2,1707,98,3156,97,1709,2245,3157,2244,
100031264896_#1.jpg _P2,1709,97,3159,97,1710,2244,3158,2244,
100031274891_#1.jpg _P2,1710,99,3158,98,1710,2245,3157,2245,
100031284886_#1.jpg _P2,1708,100,3156,99,1708,2246,3156,2246,
100031294881_#1.jpg _P2,1707,99,3156,98,1708,2246,3156,2244,
100031304822_#1.jpg _P2,1707,99,3155,98,1708,2246,3156,2244,
100031314817_#1.jpg _P2,1708,99,3156,99,1709,2246,3157,2245,
100031324812_#1.jpg _P2,1708,100,3156,99,1709,2247,3156,2246,
100031334807_#1.jpg _P2,1708,104,3157,104,1707,2251,3156,2250,
100031344802_#1.jpg _P2,1709,101,3158,101,1709,2248,3157,2248,
100031354894_#1.jpg _P2,1708,104,3157,105,1706,2251,3153,2252,
100031364889_#1.jpg _P2,1710,105,3159,106,1709,2251,3155,2252,
100032014827_#1.jpg _P2,1707,98,3156,97,1708,2245,3156,2244,
100032024822_#1.jpg _P2,1708,98,3157,99,1708,2246,3155,2245,
100032034817_#1.jpg _P2,1709,99,3158,99,1709,2246,3155,2246,
100032044812_#1.jpg _P2,1709,99,3158,98,1709,2245,3157,2245,
100032054807_#1.jpg _P2,1710,99,3158,100,1709,2247,3157,2247,
100032064802_#1.jpg _P2,1709,99,3158,98,1710,2246,3158,2245,
100032074894_#1.jpg _P2,1709,99,3158,99,1710,2247,3158,2245,
100032084889_#1.jpg _P2,1709,99,3157,99,1709,2246,3156,2246,
100032094884_#1.jpg _P2,1710,100,3159,99,1711,2248,3159,2245,
100032104825_#1.jpg _P2,1709,99,3158,99,1710,2247,3157,2246,
100032114820_#1.jpg _P2,1708,98,3157,98,1710,2246,3157,2244,
100032124815_#1.jpg _P2,1710,99,3158,99,1710,2245,3157,2245,
100032134810_#1.jpg _P2,1708,98,3156,97,1708,2245,3155,2244,
100032144805_#1.jpg _P2,1709,98,3159,97,1710,2245,3157,2244,
100032154897_#1.jpg _P2,1709,99,3157,99,1709,2246,3157,2245,
100032164892_#1.jpg _P2,1708,98,3157,98,1710,2246,3157,2245,
100032174887_#1.jpg _P2,1707,98,3156,98,1708,2245,3155,2244,
100032184882_#1.jpg _P2,1710,98,3159,98,1710,2245,3158,2245,
100032194877_#1.jpg _P2,1706,99,3155,98,1708,2246,3155,2245,
100032204818_#1.jpg _P2,1708,98,3157,98,1709,2245,3157,2245,
100032214813_#1.jpg _P2,1708,100,3158,99,1709,2247,3157,2246,
100032224808_#1.jpg _P2,1708,98,3156,97,1709,2245,3156,2244,
100032234803_#1.jpg _P2,1709,99,3158,97,1711,2246,3159,2244,
100032244895_#1.jpg _P2,1708,98,3157,98,1709,2245,3157,2244,
100032254890_#1.jpg _P2,1709,98,3157,98,1709,2244,3156,2244,
100032264885_#1.jpg _P2,1708,99,3157,98,1709,2246,3158,2245,
100032274880_#1.jpg _P2,1709,99,3158,99,1710,2246,3157,2246,
100032284875_#1.jpg _P2,1708,99,3157,98,1709,2246,3156,2245,
100032294870_#1.jpg _P2,1708,98,3157,99,1708,2246,3155,2245,
100032304811_#1.jpg _P2,1709,101,3159,101,1708,2247,3156,2248,
100032314806_#1.jpg _P2,1708,99,3158,98,1709,2246,3157,2245,
100032324801_#1.jpg _P2,1708,99,3157,98,1710,2246,3157,2245,
100032334893_#1.jpg _P2,1708,100,3156,99,1708,2246,3156,2246,
100032344888_#1.jpg _P2,1707,98,3156,99,1707,2246,3154,2246,
100032354883_#1.jpg _P2,1706,98,3156,97,1708,2245,3156,2244,
100032364878_#1.jpg _P2,1708,99,3157,99,1709,2246,3157,2245,
100033014816_#1.jpg _P2,1709,100,3158,100,1710,2248,3158,2247,
100033024811_#1.jpg _P2,1708,102,3157,103,1708,2250,3155,2249,
100033034806_#1.jpg _P2,1708,100,3157,100,1710,2248,3157,2247,
100033044801_#1.jpg _P2,1709,100,3159,101,1709,2248,3156,2248,
100033054893_#1.jpg _P2,1709,103,3157,105,1707,2251,3154,2252,
100033064888_#1.jpg _P2,1710,104,3159,106,1707,2251,3155,2252,
100033074883_#1.jpg _P2,1708,104,3157,106,1706,2252,3152,2253,
100033084878_#1.jpg _P2,1709,103,3159,105,1707,2251,3154,2252,
100033094873_#1.jpg _P2,1710,104,3159,106,1708,2251,3155,2252,
100033104814_#1.jpg _P2,1710,104,3158,107,1707,2252,3154,2253,
100033114809_#1.jpg _P2,1711,102,3160,106,1708,2251,3156,2252,
100033124804_#1.jpg _P2,1709,100,3156,101,1708,2248,3155,2247,
100033134896_#1.jpg _P2,1708,100,3157,101,1708,2248,3155,2248,
100033144891_#1.jpg _P2,1709,100,3158,101,1708,2248,3156,2248,
100033154886_#1.jpg _P2,1707,100,3156,101,1707,2248,3155,2247,
100033164881_#1.jpg _P2,1708,101,3156,102,1707,2249,3155,2249,
100033174876_#1.jpg _P2,1708,101,3157,102,1708,2248,3155,2249,
100033184871_#1.jpg _P2,1709,101,3158,102,1709,2248,3155,2249,
100033194866_#1.jpg _P2,1708,100,3156,100,1708,2248,3156,2247,
100033204807_#1.jpg _P2,1707,99,3156,100,1707,2247,3155,2247,
100033214802_#1.jpg _P2,1708,100,3157,100,1708,2247,3156,2247,
100033224894_#1.jpg _P2,1708,98,3157,98,1708,2245,3156,2245,
100033234889_#1.jpg _P2,1709,99,3158,100,1709,2246,3156,2246,
100033244884_#1.jpg _P2,1709,99,3159,100,1708,2245,3155,2247,
100033254879_#1.jpg _P2,1706,100,3154,100,1707,2247,3154,2247,
100033264874_#1.jpg _P2,1708,100,3157,100,1708,2247,3156,2247,
100033274869_#1.jpg _P2,1709,98,3158,99,1710,2246,3157,2245,
100033284864_#1.jpg _P2,1708,98,3156,99,1707,2245,3154,2245,
100033294859_#1.jpg _P2,1708,97,3157,98,1708,2244,3156,2244,
100033304897_#1.jpg _P2,1708,98,3158,99,1708,2245,3156,2245,
100033314892_#1.jpg _P2,1709,98,3158,98,1709,2245,3157,2245,
100033324887_#1.jpg _P2,1709,98,3157,100,1708,2245,3155,2246,
100033334882_#1.jpg _P2,1707,98,3156,99,1708,2245,3155,2245,
100033344877_#1.jpg _P2,1706,98,3155,99,1707,2246,3155,2245,
100033354872_#1.jpg _P2,1706,99,3156,99,1707,2246,3155,2245,
100033364867_#1.jpg _P2,1709,99,3158,99,1709,2246,3157,2245,
100034014805_#1.jpg _P2,1709,98,3158,99,1710,2248,3156,2246,
100034024897_#1.jpg _P2,1708,100,3157,101,1708,2248,3155,2248,
100034034892_#1.jpg _P2,1710,99,3159,101,1709,2248,3156,2247,
100034044887_#1.jpg _P2,1709,98,3158,99,1709,2246,3155,2246,
100034054882_#1.jpg _P2,1708,98,3157,100,1708,2247,3155,2246,
100034064877_#1.jpg _P2,1711,98,3160,99,1710,2246,3157,2246,
100034074872_#1.jpg _P2,1709,99,3157,100,1708,2247,3155,2247,
100034084867_#1.jpg _P2,1706,99,3155,99,1708,2248,3155,2245,
100034094862_#1.jpg _P2,1707,98,3155,97,1708,2245,3155,2243,
100034104803_#1.jpg _P2,1707,100,3156,99,1710,2248,3157,2245,
100034114895_#1.jpg _P2,1707,98,3156,98,1708,2246,3155,2245,
100034124890_#1.jpg _P2,1706,99,3155,98,1709,2247,3155,2244,
100034134885_#1.jpg _P2,1706,97,3156,98,1708,2246,3155,2244,
100034144880_#1.jpg _P2,1703,99,3152,98,1706,2247,3153,2245,
100034154875_#1.jpg _P2,1706,98,3154,97,1708,2246,3155,2243,
100034164870_#1.jpg _P2,1706,97,3155,97,1709,2247,3156,2244,
100034174865_#1.jpg _P2,1707,97,3156,98,1707,2245,3154,2244,
100034184860_#1.jpg _P2,1707,97,3155,97,1708,2245,3156,2243,
100034194855_#1.jpg _P2,1707,98,3156,98,1709,2247,3157,2244,
100034204893_#1.jpg _P2,1707,99,3155,98,1709,2246,3156,2244,
100034214888_#1.jpg _P2,1707,99,3156,99,1708,2246,3156,2245,
100034224883_#1.jpg _P2,1708,98,3156,98,1708,2245,3155,2244,
100034234878_#1.jpg _P2,1707,98,3155,98,1707,2246,3155,2245,
100034244873_#1.jpg _P2,1706,98,3155,97,1709,2246,3156,2243,
100034254868_#1.jpg _P2,1705,98,3154,98,1706,2245,3153,2244,
100034264863_#1.jpg _P2,1704,100,3153,99,1707,2247,3154,2245,
100034274858_#1.jpg _P2,1706,98,3155,98,1707,2246,3155,2245,
100034284853_#1.jpg _P2,1706,98,3155,98,1708,2246,3155,2245,
100034294848_#1.jpg _P2,1705,100,3155,99,1708,2247,3156,2245,
100034304886_#1.jpg _P2,1706,99,3155,99,1708,2247,3155,2246,
100034314881_#1.jpg _P2,1704,99,3153,99,1706,2247,3154,2245,
100034324876_#1.jpg _P2,1707,99,3156,100,1707,2246,3154,2246,
100034334871_#1.jpg _P2,1706,100,3154,99,1708,2248,3155,2246,
100034344866_#1.jpg _P2,1704,99,3153,98,1706,2247,3154,2245,
100034354861_#1.jpg _P2,1707,99,3156,98,1709,2246,3156,2244,
100034364856_#1.jpg _P2,1707,99,3155,98,1709,2246,3156,2244,
100035014891_#1.jpg _P2,1705,99,3153,97,1709,2246,3156,2244,
100035024886_#1.jpg _P2,1706,100,3155,98,1710,2248,3157,2245,
100035034881_#1.jpg _P2,1707,98,3155,97,1709,2245,3156,2244,
100035044876_#1.jpg _P2,1707,99,3155,98,1708,2246,3156,2244,
100035054871_#1.jpg _P2,1707,98,3156,97,1708,2244,3155,2243,
100035064866_#1.jpg _P2,1708,99,3156,98,1711,2246,3157,2244,
100035074861_#1.jpg _P2,1709,99,3158,99,1710,2247,3158,2246,
100035084856_#1.jpg _P2,1707,99,3156,98,1709,2246,3156,2245,
100035094851_#1.jpg _P2,1707,97,3156,97,1709,2244,3156,2244,
100035104889_#1.jpg _P2,1707,99,3156,99,1709,2247,3156,2245,
100035114884_#1.jpg _P2,1708,99,3157,99,1708,2246,3155,2246,
100035124879_#1.jpg _P2,1708,98,3158,98,1709,2245,3157,2244,
100035134874_#1.jpg _P2,1709,97,3157,98,1708,2244,3155,2244,
100035144869_#1.jpg _P2,1707,100,3156,98,1710,2246,3157,2245,
100035154864_#1.jpg _P2,1709,99,3158,99,1710,2246,3157,2245,
100035164859_#1.jpg _P2,1709,99,3157,99,1709,2246,3156,2246,
100035174854_#1.jpg _P2,1708,99,3157,98,1709,2245,3156,2244,
100035184849_#1.jpg _P2,1703,104,3145,102,1707,2251,3150,2248,
100035194844_#1.jpg _P2,1708,103,3157,105,1708,2250,3155,2249,
100035204882_#1.jpg _P2,1709,103,3158,104,1711,2251,3158,2248,
100035214877_#1.jpg _P2,1705,100,3154,100,1707,2248,3155,2245,
100035224872_#1.jpg _P2,1707,102,3156,104,1707,2250,3155,2249,
100035234867_#1.jpg _P2,1710,103,3159,105,1707,2250,3155,2251,
100035244862_#1.jpg _P2,1708,103,3157,105,1706,2250,3154,2252,
100035254857_#1.jpg _P2,1711,103,3160,105,1708,2251,3156,2252,
100035264852_#1.jpg _P2,1709,104,3157,106,1707,2251,3154,2252,
100035274847_#1.jpg _P2,1709,101,3159,104,1706,2248,3154,2251,
100035284842_#1.jpg _P2,1709,104,3157,106,1707,2252,3154,2252,
100035294837_#1.jpg _P2,1709,103,3158,104,1709,2252,3156,2251,
100035304875_#1.jpg _P2,1711,101,3159,103,1707,2249,3154,2250,
100035314870_#1.jpg _P2,1710,103,3160,104,1709,2250,3157,2250,
100035324865_#1.jpg _P2,1709,103,3158,105,1706,2250,3154,2252,
100035334860_#1.jpg _P2,1710,104,3160,106,1709,2251,3156,2252,
100035344855_#1.jpg _P2,1708,104,3158,105,1706,2250,3153,2251,
100035354850_#1.jpg _P2,1707,103,3156,103,1707,2250,3155,2249,
100035364845_#1.jpg _P2,1708,104,3157,104,1708,2251,3156,2249,
100036014880_#1.jpg _P2,1710,103,3159,105,1708,2251,3155,2252,
100036024875_#1.jpg _P2,1708,102,3157,106,1703,2252,3150,2253,
100036034870_#1.jpg _P2,1709,101,3158,104,1706,2250,3153,2251,
100036044865_#1.jpg _P2,1708,102,3158,104,1707,2251,3154,2251,
100036054860_#1.jpg _P2,1711,102,3159,104,1709,2251,3156,2251,
100036064855_#1.jpg _P2,1710,103,3160,104,1708,2251,3156,2251,
100036074850_#1.jpg _P2,1710,101,3160,103,1708,2249,3155,2250,
100036084845_#1.jpg _P2,1710,102,3159,104,1709,2250,3156,2250,
100036094840_#1.jpg _P2,1709,103,3158,105,1708,2252,3155,2251,
100036104878_#1.jpg _P2,1708,102,3158,105,1707,2251,3154,2252,
100036114873_#1.jpg _P2,1708,103,3158,105,1707,2251,3154,2252,
100036124868_#1.jpg _P2,1709,100,3159,103,1706,2248,3153,2250,
100036134863_#1.jpg _P2,1709,102,3158,105,1707,2251,3154,2251,
100036144858_#1.jpg _P2,1709,101,3159,103,1706,2249,3154,2250,
100036154853_#1.jpg _P2,1709,101,3159,104,1707,2250,3154,2250,
100036164848_#1.jpg _P2,1707,102,3157,105,1705,2251,3153,2252,
100036174843_#1.jpg _P2,1709,102,3158,105,1706,2250,3154,2251,
100036184838_#1.jpg _P2,1708,103,3157,105,1706,2250,3154,2251,
100036194833_#1.jpg _P2,1708,103,3157,105,1706,2250,3153,2251,
100036204871_#1.jpg _P2,1710,104,3159,107,1707,2252,3154,2253,
100036214866_#1.jpg _P2,1709,103,3158,105,1706,2250,3153,2252,
100036224861_#1.jpg _P2,1708,103,3157,105,1705,2250,3153,2251,
100036234856_#1.jpg _P2,1709,104,3159,106,1706,2251,3154,2253,
100036244851_#1.jpg _P2,1708,103,3157,105,1707,2250,3154,2250,
100036254846_#1.jpg _P2,1709,102,3157,105,1705,2249,3153,2251,
100036264841_#1.jpg _P2,1709,102,3159,105,1707,2250,3155,2251,
100036274836_#1.jpg _P2,1708,102,3158,103,1708,2249,3154,2249,
100036284831_#1.jpg _P2,1709,103,3159,106,1706,2250,3153,2252,
100036294826_#1.jpg _P2,1709,103,3158,104,1706,2250,3154,2251,
100036304864_#1.jpg _P2,1702,102,3151,102,1702,2249,3150,2249,
100036314859_#1.jpg _P2,1708,103,3157,105,1705,2250,3153,2251,
100036324854_#1.jpg _P2,1708,104,3158,106,1706,2251,3154,2252,
100036334849_#1.jpg _P2,1708,103,3158,104,1705,2249,3154,2251,
100036344844_#1.jpg _P2,1709,103,3159,104,1708,2249,3156,2250,
100036354839_#1.jpg _P2,1708,103,3158,104,1706,2250,3153,2251,
100036364834_#1.jpg _P2,1708,103,3157,104,1707,2250,3153,2250,
100037014869_#1.jpg _P2,1709,103,3157,104,1709,2251,3156,2249,
100037024864_#1.jpg _P2,1709,101,3158,103,1706,2249,3153,2250,
100037034859_#1.jpg _P2,1709,103,3158,104,1707,2250,3154,2250,
100037044854_#1.jpg _P2,1710,102,3160,104,1708,2249,3155,2251,
100037054849_#1.jpg _P2,1709,102,3158,103,1707,2249,3155,2250,
100037064844_#1.jpg _P2,1709,103,3159,104,1708,2250,3155,2251,
100037074839_#1.jpg _P2,1709,103,3157,105,1706,2250,3153,2252,
100037084834_#1.jpg _P2,1710,103,3159,104,1708,2249,3155,2251,
100037094829_#1.jpg _P2,1708,103,3157,105,1707,2250,3155,2249,
100037104867_#1.jpg _P2,1710,103,3159,105,1707,2250,3155,2251,
100037114862_#1.jpg _P2,1709,102,3158,103,1707,2250,3155,2250,
100037124857_#1.jpg _P2,1710,103,3159,106,1706,2251,3153,2253,
100037134852_#1.jpg _P2,1709,102,3157,104,1706,2250,3154,2251,
100037144847_#1.jpg _P2,1709,103,3158,104,1707,2250,3154,2250,
100037154842_#1.jpg _P2,1708,102,3157,104,1707,2250,3155,2250,
100037164837_#1.jpg _P2,1710,102,3159,104,1709,2250,3155.161,2251.132,
100037174832_#1.jpg _P2,1708,103,3157,104,1706,2250,3153,2251,
100037184827_#1.jpg _P2,1709,103,3159,106,1707,2250,3154,2252,
100037194822_#1.jpg _P2,1708,103,3156,104,1706,2250,3153,2251,
100037204860_#1.jpg _P2,1708,101,3158,103,1706,2248,3154,2249,
100037214855_#1.jpg _P2,1708,101,3156,102,1707,2248,3153,2249,
100037224850_#1.jpg _P2,1710,102,3160,105,1707,2249,3154,2251,
100037234845_#1.jpg _P2,1709,103,3158,105,1706,2250,3152.957,2252.078,
100037244840_#1.jpg _P2,1710,102,3159,105,1706,2249,3153,2252,
100037254835_#1.jpg _P2,1708,103,3157,104,1707,2250,3155,2251,
100037264830_#1.jpg _P2,1710,105,3159,107,1707,2251,3154,2253,
100037274825_#1.jpg _P2,1707,103,3156,103,1707,2249,3154,2249,
100037284820_#1.jpg _P2,1709,104,3157,106,1706,2250,3153,2252,
100037294815_#1.jpg _P2,1710,104,3159,106,1707,2250,3155,2252,
100037304853_#1.jpg _P2,1709,103,3159,104,1708,2249,3155,2250,
100037314848_#1.jpg _P2,1709,103,3156,105,1705,2249,3152,2251,
100037324843_#1.jpg _P2,1709,104,3158,105,1708,2252,3154,2252,
100037334838_#1.jpg _P2,1709,104,3158,105,1707,2250,3154,2252,
100037344833_#1.jpg _P2,1706,104,3155,104,1706,2250,3153,2250,
100037354828_#1.jpg _P2,1708,103,3157,104,1706,2249,3154,2250,
100037364823_#1.jpg _P2,1709,102,3158,103,1708,2249,3156,2250,
100038014858_#1.jpg _P2,1710,103,3159,104,1708,2250,3154,2251,
100038024853_#1.jpg _P2,1711,103,3160,106,1706,2250,3153,2253,
100038034848_#1.jpg _P2,1710,103,3159,106,1707,2251,3154,2252,
100038044843_#1.jpg _P2,1709,103,3159,105,1707,2250,3154,2251,
100038054838_#1.jpg _P2,1710,102,3159,105,1707,2250,3154,2251,
100038064833_#1.jpg _P2,1709,102,3158,104,1707,2251,3155,2250,
100038074828_#1.jpg _P2,1707,101,3155,102,1706,2249,3153,2249,
100038084823_#1.jpg _P2,1707,101,3155,101,1708,2250,3155,2247,
100038094818_#1.jpg _P2,1709,104,3158,105,1708,2251,3155,2251,
100038104856_#1.jpg _P2,1709,100,3157,103,1706,2248,3152,2250,
100038114851_#1.jpg _P2,1708,102,3157,105,1704,2250,3152,2252,
100038124846_#1.jpg _P2,1710,103,3159,105,1708,2250,3155,2252,
100038134841_#1.jpg _P2,1710,102,3159,105,1707,2250,3155,2252,
100038144836_#1.jpg _P2,1709,103,3158,105,1706,2251,3154,2252,
100038154831_#1.jpg _P2,1710,101,3159,103,1707,2248,3154,2250,
100038164826_#1.jpg _P2,1710,103,3159,106,1707,2250,3154,2252,
100038174821_#1.jpg _P2,1709,103,3158,105,1707,2250,3154,2252,
100038184816_#1.jpg _P2,1709,102,3158,103,1708,2249,3154,2250,
100038194811_#1.jpg _P2,1709,102,3158,104,1706,2249,3154,2251,
100038204849_#1.jpg _P2,1711,102,3161,104,1707,2249,3154,2250,
100038214844_#1.jpg _P2,1709,103,3158,105,1705,2250,3152,2252,
100038224839_#1.jpg _P2,1709,103,3159,104,1708,2250,3155,2251,
100038234834_#1.jpg _P2,1708,103,3156,104,1706,2250,3153,2251,
100038244829_#1.jpg _P2,1710,103,3159,104,1708,2250,3156,2251,
100038254824_#1.jpg _P2,1709,103,3158,104,1707,2250,3154,2251,
100038264819_#1.jpg _P2,1710,103,3159,105,1707,2251,3155,2252,
100038274814_#1.jpg _P2,1710,103,3160,104,1708,2251,3155,2251,
100038284809_#1.jpg _P2,1709,103,3158,104,1707,2251,3155,2251,
100038294804_#1.jpg _P2,1709,103,3159,104,1708,2250,3156,2251,
100038304842_#1.jpg _P2,1710,102,3158,104,1708,2250,3154,2251,
100038314837_#1.jpg _P2,1709,104,3157,105,1708,2252,3154,2252,
100038324832_#1.jpg _P2,1709,103,3157,104,1708,2251,3156,2251,
100038334827_#1.jpg _P2,1708,103,3156,103,1707,2251,3154,2250,
100038344822_#1.jpg _P2,1709,102,3159,105,1706,2250,3154,2252,
100038354817_#1.jpg _P2,1709,103,3158,106,1706,2251,3153,2253,
100038364812_#1.jpg _P2,1710,104,3158,105,1708,2252,3155,2251,
100039014847_#1.jpg _P2,1707,100,3156,98,1709,2247,3157,2245,
100039024842_#1.jpg _P2,1705,99,3154,98,1708,2247,3155,2245,
100039034837_#1.jpg _P2,1706,99,3155,98,1708,2246,3154,2245,
100039044832_#1.jpg _P2,1708,98,3157,97,1711,2246,3158,2243,
100039054827_#1.jpg _P2,1707,98,3156,97,1709,2246,3157,2244,
100039064822_#1.jpg _P2,1708,99,3157,98,1709,2246,3157,2245,
100039074817_#1.jpg _P2,1708,99,3156,99,1708,2246,3155,2245,
100039084812_#1.jpg _P2,1707,99,3155,99,1709,2246,3156,2245,
100039094807_#1.jpg _P2,1709,98,3158,97,1709,2245,3157,2244,
100039104845_#1.jpg _P2,1707,98,3156,98,1708,2246,3155,2245,
100039114840_#1.jpg _P2,1709,97,3158,98,1709,2245,3157,2244,
100039124835_#1.jpg _P2,1705,99,3154,98,1707,2246,3155,2244,
100039134830_#1.jpg _P2,1707,99,3156,98,1709,2247,3157,2244,
100039144825_#1.jpg _P2,1707,99,3156,98,1708,2246,3155,2245,
100039154820_#1.jpg _P2,1707,100,3156,99,1708,2247,3156,2246,
100039164815_#1.jpg _P2,1707,99,3156,99,1709,2247,3156,2245,
100039174810_#1.jpg _P2,1705,99,3154,98,1707,2247,3154,2245,
100039184805_#1.jpg _P2,1708,100,3157,99,1710,2247,3157,2246,
100039194897_#1.jpg _P2,1708,99,3156,99,1708,2246,3154,2246,
100039204838_#1.jpg _P2,1707,99,3156,98,1708,2246,3156,2245,
100039214833_#1.jpg _P2,1707,99,3155,99,1708,2247,3155,2245,
100039224828_#1.jpg _P2,1708,98,3157,98,1710,2246,3157,2244,
100039234823_#1.jpg _P2,1708,97,3157,98,1708,2245,3156,2244,
100039244818_#1.jpg _P2,1708,98,3156,99,1708,2246,3155,2245,
100039254813_#1.jpg _P2,1707,98,3156,98,1709,2246,3157,2244,
100039264808_#1.jpg _P2,1708,98,3157,98,1709,2245,3157,2244,
100039274803_#1.jpg _P2,1708,98,3157,98,1709,2245,3155,2245,
100039284895_#1.jpg _P2,1707,97,3156,97,1707,2244,3155,2244,
100039294890_#1.jpg _P2,1709,100,3158,99,1712,2247,3158,2245,
100039304831_#1.jpg _P2,1707,99,3156,98,1709,2246,3157,2244,
100039314826_#1.jpg _P2,1707,100,3156,99,1708,2246,3155,2246,
100039324821_#1.jpg _P2,1708,98,3156,98,1708,2245,3155,2245,
100039334816_#1.jpg _P2,1706,99,3154,99,1707,2246,3154,2245,
100039344811_#1.jpg _P2,1707,98,3156,98,1708,2245,3156,2245,
100039354806_#1.jpg _P2,1706,99,3155,99,1707,2246,3154,2246,
100039364801_#1.jpg _P2,1707,99,3155,98,1708,2246,3155,2245,
100040014832_#1.jpg _P2,1708,99,3156,99,1708,2248,3155,2246,
100040024827_#1.jpg _P2,1708,95,3157,97,1709,2245,3156,2244,
100040034822_#1.jpg _P2,1706,98,3154,99,1707,2246,3154,2246,
100040044817_#1.jpg _P2,1707,97,3156,97,1710,2246,3156,2244,
100040054812_#1.jpg _P2,1706,97,3155,97,1708,2245,3156,2244,
100040064807_#1.jpg _P2,1705,99,3154,99,1707,2246,3155,2245,
100040074802_#1.jpg _P2,1709,98,3158,99,1711,2247,3158,2246,
100040084894_#1.jpg _P2,1707,100,3156,100,1710,2248,3158,2246,
100040094889_#1.jpg _P2,1704,98,3154,97,1708,2246,3155,2244,
100040104830_#1.jpg _P2,1705,98,3154,99,1708,2247,3154,2245,
100040114825_#1.jpg _P2,1706,98,3155,98,1709,2246,3156,2244,
100040124820_#1.jpg _P2,1706,98,3155,98,1709,2247,3156,2244,
100040134815_#1.jpg _P2,1706,97,3155,97,1708,2246,3156,2244,
100040144810_#1.jpg _P2,1708,98,3157,98,1709,2246,3156,2245,
100040154805_#1.jpg _P2,1707,98,3155,98,1708,2247,3155,2245,
100040164897_#1.jpg _P2,1706,97,3155,97,1708,2246,3156,2244,
100040174892_#1.jpg _P2,1706,98,3155,98,1708,2246,3155,2244,
100040184887_#1.jpg _P2,1706,98,3154,98,1708,2246,3155,2244,
100040194882_#1.jpg _P2,1706,99,3155,97,1709,2246,3157,2244,
100040204823_#1.jpg _P2,1708,97,3158,98,1709,2245,3157,2245,
100040214818_#1.jpg _P2,1701,98,3149,99,1702,2246,3149,2245,
100040224813_#1.jpg _P2,1706,99,3155,99,1709,2248,3156,2246,
100040234808_#1.jpg _P2,1705,100,3154,99,1708,2247,3155,2245,
100040244803_#1.jpg _P2,1705,98,3154,99,1706,2246,3154,2245,
100040254895_#1.jpg _P2,1705,100,3154,99,1707,2247,3155,2245,
100040264890_#1.jpg _P2,1706,99,3155,99,1707,2247,3154,2245,
100040274885_#1.jpg _P2,1704,101,3153,100,1708,2249,3155,2245,
100040284880_#1.jpg _P2,1702,100,3151,100,1705,2248,3152,2245,
100040294875_#1.jpg _P2,1709,108,3159,113,1703,2255,3151,2257,
100040304816_#1.jpg _P2,1706,101,3155,100,1708,2248,3156,2245,
100040314811_#1.jpg _P2,1708,108,3156,111,1705,2255,3152,2255,
100040324806_#1.jpg _P2,1707,105,3156,107,1706,2253,3153,2252,
100040334801_#1.jpg _P2,1706,108,3155,113,1702,2255,3150,2257,
100040344893_#1.jpg _P2,1708,105,3157,107,1707,2252,3155,2251,
100040354888_#1.jpg _P2,1709,107,3158,111,1705,2254,3152,2255,
100040364883_#1.jpg _P2,1706,101,3154,100,1709,2248,3156,2245,
100042014810_#1.jpg _P2,1708,107,3157,111,1703,2255,3150,2257,
100042024805_#1.jpg _P2,1709,104,3158,106,1708,2251,3155,2251,
100042034897_#1.jpg _P2,1707,104,3156,105,1707,2251,3154,2250,
100042044892_#1.jpg _P2,1707,108,3156,112,1702,2256,3149,2257,
100042054887_#1.jpg _P2,1706,100,3155,99,1707,2247,3155,2244,
100042064882_#1.jpg _P2,1705,101,3154,99,1709,2248,3155,2245,
100042074877_#1.jpg _P2,1708,107,3156,112,1701,2254,3148,2257,
100042084872_#1.jpg _P2,1705,100,3155,99,1708,2247,3155,2244,
100042094867_#1.jpg _P2,1706,104,3155,105,1705,2250,3152,2250,
100042104808_#1.jpg _P2,1706,101,3155,100,1709,2248,3156,2245,
100042114803_#1.jpg _P2,1710,108,3158,113,1703,2255,3151,2258,
100042124895_#1.jpg _P2,1705,101,3154,99,1708,2248,3155,2244,
100042134890_#1.jpg _P2,1704,99,3153,99,1707,2247,3153,2244,
100042144885_#1.jpg _P2,1706,100,3155,99,1708,2247,3156,2244,
100042154880_#1.jpg _P2,1704,100,3153,99,1707,2247,3154,2244,
100042164875_#1.jpg _P2,1706,104,3155,105,1706,2251,3153,2250,
100042174870_#1.jpg _P2,1704,101,3154,100,1707,2248,3155,2245,
100042184865_#1.jpg _P2,1708,104,3157,106,1707,2251,3154,2251,
100042194860_#1.jpg _P2,1709,107,3158,112,1703,2254,3150,2257,
100042204801_#1.jpg _P2,1708,106,3157,109,1705,2253,3153,2254,
100042214893_#1.jpg _P2,1710,108,3159,114,1702,2254,3149,2259,
100042224888_#1.jpg _P2,1708,103,3157,104,1708,2250,3155,2249,
100042234883_#1.jpg _P2,1708,104,3157,105,1707,2250,3154,2250,
100042244878_#1.jpg _P2,1708,106,3157,110,1703,2253,3151,2255,
100042254873_#1.jpg _P2,1708,104,3157,105,1708,2251,3156,2250,
100042264868_#1.jpg _P2,1708,107,3157,111,1703,2254,3151,2256,
100042274863_#1.jpg _P2,1704,100,3154,99,1707,2246,3154,2244,
100042284858_#1.jpg _P2,1706,101,3155,100,1709,2248,3156,2245,
100042294853_#1.jpg _P2,1705,100,3154,99,1709,2247,3155,2244,
100042304891_#1.jpg _P2,1703,101,3152,100,1706,2248,3153,2245,
