卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
1230_#2.jpg _P3,120,86,1534,87,117,2249,1533,2250,
1231_#2.jpg _P3,120,85,1534,86,118,2247,1532,2248,
1232_#2.jpg _P3,121,86,1545,85,124,2252,1545,2249,
1233_#2.jpg _P3,122,84,1545,83,121,2250,1543,2248,
1234_#2.jpg _P3,122,84,1545,83,123,2250,1544,2248,
1235_#2.jpg _P3,120,85,1544,84,120,2250,1542,2248,
1236_#2.jpg _P3,122,83,1546,83,122,2249,1544,2247,
1237_#2.jpg _P3,121,84,1545,83,121,2251,1544,2248,
1238_#2.jpg _P3,120,84,1544,83,119,2250,1542,2248,
1239_#2.jpg _P3,121,85,1545,84,122,2251,1544,2249,
1240_#2.jpg _P3,121,86,1544,84,121,2252,1543,2250,
1241_#2.jpg _P3,121,86,1544,84,121,2251,1543,2249,
1242_#2.jpg _P3,122,84,1545,83,121,2250,1543,2248,
1243_#2.jpg _P3,121,84,1544,84,120,2250,1542,2248,
1244_#2.jpg _P3,121,84,1545,83,121,2250,1543,2248,
1245_#2.jpg _P3,120,83,1544,83,119,2250,1542,2249,
1246_#2.jpg _P3,120,85,1544,84,120,2252,1541,2250,
1247_#2.jpg _P3,119,83,1544,83,119,2250,1541,2249,
1248_#2.jpg _P3,120,85,1544,83,122,2251,1544,2248,
1249_#2.jpg _P3,121,85,1545,84,122,2251,1544,2249,
1250_#2.jpg _P3,120,86,1544,84,121,2252,1544,2249,
1251_#2.jpg _P3,122,85,1546,84,122,2250,1544,2248,
1252_#2.jpg _P3,120,85,1544,84,120,2250,1542,2248,
1253_#2.jpg _P3,121,86,1546,84,124,2251,1546,2249,
1254_#2.jpg _P3,121,85,1545,84,121,2250,1543,2248,
1255_#2.jpg _P3,120,84,1544,83,119,2250,1543,2248,
1256_#2.jpg _P3,122,86,1546,84,123,2251,1545,2248,
1257_#2.jpg _P3,119,85,1544,84,118,2250,1541,2249,
1258_#2.jpg _P3,121,85,1545,84,120,2250,1542,2249,
1259_#2.jpg _P3,121,86,1545,84,122,2252,1545,2249,
1260_#2.jpg _P3,119,86,1543,85,121,2252,1543,2249,
1261_#2.jpg _P3,122,86,1545,84,123,2251,1545,2250,
1262_#2.jpg _P3,120,85,1544,83,119,2250,1542,2248,
1263_#2.jpg _P3,122,85,1546,84,122,2250,1544,2249,
1264_#2.jpg _P3,120,84,1545,84,119,2250,1542,2249,
1265_#2.jpg _P3,123,84,1547,84,121,2249,1543,2248,
1266_#2.jpg _P3,120,84,1543,85,118,2250,1540,2249,
1267_#2.jpg _P3,122,85,1546,86,121,2251,1543,2250,
1268_#2.jpg _P3,122,86,1546,86,121,2251,1543,2250,
1269_#2.jpg _P3,123,84,1547,86,120,2250,1542,2250,
1270_#2.jpg _P3,121,84,1545,85,119,2249,1541,2249,
1271_#2.jpg _P3,121,86,1545,86,119,2251,1542,2250,
1272_#2.jpg _P3,120,84,1545,84,119,2249,1541,2248,
1273_#2.jpg _P3,121,92,1545,87,127,2257,1548,2253,
1274_#2.jpg _P3,121,85,1545,80,128,2251,1550,2245,
1275_#2.jpg _P3,121,80,1545,76,128,2245,1550,2240,
1276_#2.jpg _P3,120,80,1544,76,124,2245,1545,2240,
1277_#2.jpg _P3,120,84,1545,84,119,2250,1542,2249,
1278_#2.jpg _P3,121,85,1545,84,123,2250,1544,2248,
1279_#2.jpg _P3,121,79,1545,78,121,2244,1543,2243,
1280_#2.jpg _P3,122,84,1546,83,122,2248,1544,2248,
1281_#2.jpg _P3,120,86,1545,85,121,2251,1543,2249,
1282_#2.jpg _P3,119,93,1543,88,125,2257,1547,2253,
1283_#2.jpg _P3,121,85,1545,84,120,2250,1542,2249,
1284_#2.jpg _P3,119,86,1545,84,122,2251,1544,2249,
1285_#2.jpg _P3,121,88,1544,85,124,2253,1545,2250,
1286_#2.jpg _P3,119,83,1544,83,118,2248,1541,2247,
1287_#2.jpg _P3,122,86,1546,85,122,2250,1544,2249,
1288_#2.jpg _P3,120,84,1544,84,119,2249,1541,2248,
1289_#2.jpg _P3,121,91,1545,88,126,2256,1548,2252,
1290_#2.jpg _P3,120,84,1544,84,119,2249,1541,2248,
1291_#2.jpg _P3,121,86,1545,85,123,2252,1545,2249,
1292_#2.jpg _P3,120,87,1544,85,122,2251,1545,2249,
1293_#2.jpg _P3,120,86,1544,84,122,2252,1544,2248,
1294_#2.jpg _P3,121,86,1544,84,122,2252,1544,2248,
1295_#2.jpg _P3,120,85,1545,85,121,2251,1543,2248,
1296_#2.jpg _P3,121,87,1544,85,120,2251,1543,2250,
1297_#2.jpg _P3,121,85,1545,85,119,2250,1542,2249,
1298_#2.jpg _P3,121,86,1546,85,121,2251,1544,2249,
1299_#2.jpg _P3,121,85,1545,85,119,2249,1541,2250,
1300_#2.jpg _P3,120,87,1545,86,122,2253,1544,2251,
1301_#2.jpg _P3,122,86,1546,86,123,2252,1545,2250,
1302_#2.jpg _P3,120,85,1543,84,119,2250,1541,2248,
1303_#2.jpg _P3,120,87,1545,85,121,2252,1544,2249,
1304_#2.jpg _P3,121,86,1545,85,122,2252,1544,2249,
1305_#2.jpg _P3,120,85,1544,85,119,2250,1541,2248,
1306_#2.jpg _P3,120,85,1544,85,120,2250,1542,2248,
1307_#2.jpg _P3,120,85,1544,85,119,2251,1541,2250,
1308_#2.jpg _P3,121,87,1545,86,121,2253,1544,2250,
1309_#2.jpg _P3,120,86,1544,86,119,2252,1542,2249,
1310_#2.jpg _P3,120,85,1544,85,119,2250,1542,2248,
1311_#2.jpg _P3,121,85,1545,84,120,2251,1543,2249,
1312_#2.jpg _P3,122,86,1546,85,122,2251,1544,2250,
1313_#2.jpg _P3,120,87,1544,86,121,2252,1543,2249,
1314_#2.jpg _P3,120,84,1544,84,119,2249,1542,2248,
1315_#2.jpg _P3,121,83,1545,84,120,2248,1542,2247,
1316_#2.jpg _P3,120,87,1544,86,120,2252,1543,2250,
1317_#2.jpg _P3,121,85,1545,84,119,2249,1542,2248,
1318_#2.jpg _P3,122,84,1545,83,121,2249,1543,2247,
1319_#2.jpg _P3,121,85,1545,85,120,2250,1543,2248,
1320_#2.jpg _P3,122,86,1545,85,122,2251,1544,2249,
1321_#2.jpg _P3,121,86,1545,85,122,2251,1544,2249,
1322_#2.jpg _P3,121,87,1545,85,122,2252,1544,2249,
1323_#2.jpg _P3,120,86,1545,85,122,2252,1544,2248,
1324_#2.jpg _P3,121,84,1545,84,120,2249,1543,2249,
1325_#2.jpg _P3,122,84,1546,84,121,2250,1544,2248,
1326_#2.jpg _P3,121,87,1545,85,122,2252,1545,2249,
1327_#2.jpg _P3,121,85,1544,85,120,2251,1543,2249,
1328_#2.jpg _P3,122,84,1545,85,119,2249,1541,2249,
1329_#2.jpg _P3,120,85,1544,85,119,2250,1541,2248,
1330_#2.jpg _P3,120,88,1544,86,122,2253,1544,2249,
1331_#2.jpg _P3,119,89,1543,86,120,2254,1543,2251,
1332_#2.jpg _P3,122,94,1546,89,126,2259,1548,2254,
1333_#2.jpg _P3,120,91,1544,89,124,2257,1546,2253,
1334_#2.jpg _P3,121,91,1545,87,125,2256,1548,2251,
1335_#2.jpg _P3,122,88,1545,85,124,2253,1545,2250,
1336_#2.jpg _P3,121,90,1545,88,123,2255,1545,2252,
1337_#2.jpg _P3,120,92,1544,88,124,2257,1546,2252,
1338_#2.jpg _P3,122,85,1545,84,121,2249,1543,2248,
1339_#2.jpg _P3,121,85,1546,84,122,2250,1544,2249,
1340_#2.jpg _P3,121,84,1546,83,121,2249,1543,2248,
1341_#2.jpg _P3,121,85,1544,84,120,2250,1542,2249,
1342_#2.jpg _P3,121,84,1546,84,121,2250,1543,2249,
1343_#2.jpg _P3,121,85,1545,85,120,2250,1543,2249,
1344_#2.jpg _P3,121,85,1545,84,121,2251,1544,2249,
1345_#2.jpg _P3,120,84,1544,84,119,2250,1541,2248,
1346_#2.jpg _P3,121,87,1545,85,120,2250,1543,2250,
1347_#2.jpg _P3,119,84,1544,83,119,2249,1542,2248,
1348_#2.jpg _P3,120,87,1544,85,121,2252,1543,2249,
1349_#2.jpg _P3,122,86,1547,85,122,2250,1545,2250,
1350_#2.jpg _P3,122,86,1545,85,122,2251,1544,2249,
1351_#2.jpg _P3,119,88,1542,86,120,2253,1542,2251,
1352_#2.jpg _P3,121,88,1545,86,124,2254,1546,2250,
1353_#2.jpg _P3,120,83,1544,84,118,2249,1541,2248,
1354_#2.jpg _P3,122,86,1546,84,124,2252,1545,2249,
1355_#2.jpg _P3,121,84,1544,84,120,2250,1542,2248,
1356_#2.jpg _P3,120,91,1545,87,125,2255,1547,2251,
1357_#2.jpg _P3,120,86,1544,86,120,2252,1542,2250,
1358_#2.jpg _P3,121,84,1544,84,120,2249,1542,2248,
1359_#2.jpg _P3,121,87,1545,85,124,2252,1546,2249,
1360_#2.jpg _P3,119,86,1543,84,119,2251,1542,2249,
1361_#2.jpg _P3,121,85,1544,85,120,2250,1542,2249,
1362_#2.jpg _P3,121,86,1545,85,122,2251,1544,2249,
1363_#2.jpg _P3,121,86,1545,84,122,2251,1544,2249,
1364_#2.jpg _P3,121,86,1545,85,122,2250,1543,2250,
1365_#2.jpg _P3,120,87,1544,86,122,2252,1544,2250,
1366_#2.jpg _P3,120,84,1544,84,120,2249,1542,2249,
1367_#2.jpg _P3,120,86,1545,85,121,2252,1544,2249,
1368_#2.jpg _P3,121,85,1545,84,121,2250,1543,2249,
1369_#2.jpg _P3,120,85,1543,84,119,2250,1541,2249,
1370_#2.jpg _P3,121,86,1545,85,122,2251,1544,2249,
1371_#2.jpg _P3,120,86,1544,85,121,2251,1543,2249,
1372_#2.jpg _P3,121,87,1545,85,124,2252,1546,2250,
1373_#2.jpg _P3,120,87,1544,85,121,2252,1543,2250,
1374_#2.jpg _P3,120,86,1544,84,121,2251,1543,2249,
1375_#2.jpg _P3,120,87,1544,85,121,2251,1543,2249,
1376_#2.jpg _P3,122,86,1546,84,123,2251,1544,2249,
1377_#2.jpg _P3,120,86,1544,84,121,2251,1543,2249,
1378_#2.jpg _P3,121,86,1545,85,122,2251,1544,2250,
1379_#2.jpg _P3,121,87,1545,85,122,2252,1544,2249,
1380_#2.jpg _P3,120,85,1544,84,119,2250,1542,2248,
1381_#2.jpg _P3,122,85,1546,84,121,2250,1544,2249,
1382_#2.jpg _P3,121,85,1546,84,123,2251,1545,2249,
1383_#2.jpg _P3,120,86,1544,84,122,2250,1544,2248,
1384_#2.jpg _P3,121,84,1545,84,121,2250,1543,2248,
1385_#2.jpg _P3,121,86,1545,85,123,2252,1544,2249,
1386_#2.jpg _P3,121,84,1545,84,122,2249,1543,2248,
1387_#2.jpg _P3,118,86,1543,84,120,2251,1542,2249,
1388_#2.jpg _P3,121,84,1545,84,121,2249,1544,2248,
1389_#2.jpg _P3,120,86,1545,84,122,2250,1543,2250,
1390_#2.jpg _P3,121,85,1545,85,121,2251,1543,2250,
1391_#2.jpg _P3,120,84,1544,84,120,2248,1542,2247,
1392_#2.jpg _P3,121,85,1545,83,122,2250,1544,2248,
1393_#2.jpg _P3,121,86,1544,84,121,2252,1543,2249,
1394_#2.jpg _P3,121,87,1545,85,121,2252,1544,2250,
1395_#2.jpg _P3,121,85,1545,84,120,2251,1543,2249,
1396_#2.jpg _P3,121,88,1545,86,123,2253,1545,2250,
1397_#2.jpg _P3,119,87,1543,85,121,2252,1542,2250,
1398_#2.jpg _P3,120,86,1544,84,122,2251,1543,2249,
1399_#2.jpg _P3,120,85,1544,85,121,2250,1543,2249,
1400_#2.jpg _P3,120,85,1544,84,120,2251,1541,2249,
1401_#2.jpg _P3,119,87,1543,85,119,2251,1542,2250,
1402_#2.jpg _P3,120,85,1544,83,119,2249,1542,2247,
1403_#2.jpg _P3,119,86,1543,84,119,2251,1542,2249,
1404_#2.jpg _P3,122,85,1546,84,121,2249,1543,2248,
1405_#2.jpg _P3,119,86,1542,84,119,2251,1541,2248,
1406_#2.jpg _P3,122,86,1546,84,123,2251,1545,2248,
1407_#2.jpg _P3,119,87,1543,84,120,2250,1542,2249,
1408_#2.jpg _P3,121,86,1545,84,122,2251,1543,2249,
1409_#2.jpg _P3,120,87,1543,84,120,2250,1542,2249,
1410_#2.jpg _P3,120,86,1544,84,120,2251,1543,2249,
1411_#2.jpg _P3,121,86,1545,85,121,2250,1543,2248,
1412_#2.jpg _P3,122,86,1546,84,123,2251,1545,2249,
1413_#2.jpg _P3,121,86,1544,84,121,2250,1543,2248,
1414_#2.jpg _P3,120,87,1544,85,123,2251,1544,2249,
1415_#2.jpg _P3,120,87,1544,85,121,2251,1543,2249,
1416_#2.jpg _P3,120,86,1544,84,120,2251,1543,2248,
1417_#2.jpg _P3,122,84,1545,83,122,2249,1544,2248,
1418_#2.jpg _P3,120,86,1544,85,120,2250,1542,2249,
1419_#2.jpg _P3,121,85,1546,84,122,2250,1544,2248,
1420_#2.jpg _P3,120,86,1544,84,121,2250,1543,2249,
1421_#2.jpg _P3,120,85,1545,84,122,2250,1543,2249,
1422_#2.jpg _P3,120,85,1545,83,123,2250,1545,2247,
1423_#2.jpg _P3,124,85,1546,87,119,2251,1541,2251,
1424_#2.jpg _P3,124,85,1547,86,119,2250,1543,2250,
1425_#2.jpg _P3,121,86,1545,87,119,2251,1543,2250,
1426_#2.jpg _P3,121,85,1544,85,120,2251,1542,2249,
1427_#2.jpg _P3,121,86,1545,85,120,2251,1543,2250,
1428_#2.jpg _P3,122,84,1546,86,119,2249,1542,2250,
1429_#2.jpg _P3,121,86,1545,86,120,2250,1543,2250,
1430_#2.jpg _P3,119.9678,86.03442,1544,85,120,2250,1542,2250,
1431_#2.jpg _P3,122,85,1546,85,120,2249,1543,2248,
1432_#2.jpg _P3,120,85,1545,85,120,2250,1542,2249,
1433_#2.jpg _P3,120,86,1544,85,119,2252,1543,2250,
1434_#2.jpg _P3,121,85,1545,85,119,2250,1542,2250,
1435_#2.jpg _P3,121,85,1546,85,121,2251,1544,2250,
1436_#2.jpg _P3,120,86,1543,86,119,2251,1541,2250,
1437_#2.jpg _P3,121,86,1545,85,121,2251,1544,2249,
1438_#2.jpg _P3,120,87,1543,86,120,2253,1543,2250,
1439_#2.jpg _P3,120,85,1545,85,120,2251,1543,2249,
1440_#2.jpg _P3,120,85,1544,85,120,2250,1543,2249,
1441_#2.jpg _P3,120,87,1544,86,121,2252,1543,2250,
1442_#2.jpg _P3,119,88,1542,87,119,2254,1542,2251,
1443_#2.jpg _P3,123,85,1546,85,122,2250,1544,2249,
1444_#2.jpg _P3,120,86,1544,85,121,2251,1543,2250,
1445_#2.jpg _P3,120,85,1544,85,119,2250,1542,2249,
1446_#2.jpg _P3,122,83,1547,85,120,2249,1544,2249,
1447_#2.jpg _P3,119,86,1544,86,119,2251,1542,2250,
1448_#2.jpg _P3,122,84,1546,84,121,2250,1543,2249,
1449_#2.jpg _P3,120,84,1544,84,120,2249,1543,2249,
1450_#2.jpg _P3,121,86,1545,86,121,2252,1542,2251,
1451_#2.jpg _P3,121,85,1546,84,123,2250,1545,2248,
1452_#2.jpg _P3,119,85,1544,84,120,2251,1543,2248,
1453_#2.jpg _P3,121,86,1545,85,121,2251,1543,2249,
1454_#2.jpg _P3,121,86,1546,85,122,2250,1545,2250,
1455_#2.jpg _P3,119,86,1544,85,119,2251,1542,2250,
1456_#2.jpg _P3,120,87,1546,85,121,2254,1546,2253,
1457_#2.jpg _P3,118,87,1544,85,119,2254,1544,2253,
1458_#2.jpg _P3,120,89,1544,87,120,2256,1545,2256,
1459_#2.jpg _P3,119,87,1544,86,119,2255,1544,2254,
1460_#2.jpg _P3,120,88,1544,87,120,2255,1544,2254,
1461_#2.jpg _P3,120,87,1545,87,119,2255,1545,2254,
1462_#2.jpg _P3,120,87,1545,86,121,2255,1545,2254,
1463_#2.jpg _P3,118,87,1544,86,119,2255,1543,2254,
1464_#2.jpg _P3,120,86,1545,85,120,2253,1544,2253,
1465_#2.jpg _P3,118,92,1544,88,123,2259,1547,2255,
1466_#2.jpg _P3,120,85,1545,85,120,2253,1545,2252,
1467_#2.jpg _P3,119,87,1544,86,119,2254,1543,2253,
1468_#2.jpg _P3,120,88,1544,86,120,2255,1545,2254,
1469_#2.jpg _P3,120,88,1545,87,120,2255,1545,2254,
1470_#2.jpg _P3,120,88,1546,87,122,2255,1547,2253,
1471_#2.jpg _P3,121,88,1545,87,121,2254,1545,2253,
1472_#2.jpg _P3,119,86,1544,85,120,2253,1544,2252,
1473_#2.jpg _P3,121,84,1546,84,120,2251,1544,2251,
1474_#2.jpg _P3,119,87,1544,86,118,2254,1543,2253,
1475_#2.jpg _P3,119,88,1544,86,120,2255,1544,2254,
1476_#2.jpg _P3,121,88,1545,87,120,2254,1545,2253,
1477_#2.jpg _P3,120,88,1544,86,121,2255,1545,2253,
1478_#2.jpg _P3,120,88,1545,87,121,2255,1545,2253,
1479_#2.jpg _P3,120,81,1545,80,122,2248,1546,2247,
1480_#2.jpg _P3,119,86,1544,87,118,2253,1543,2252,
1481_#2.jpg _P3,120,86,1545,87,119,2254,1544,2253,
1482_#2.jpg _P3,119,87,1544,86,119,2254,1544,2253,
1483_#2.jpg _P3,119,78,1543,77,119,2245,1543,2244,
1484_#2.jpg _P3,128,87,1553,87,129,2253,1553,2252,
1485_#2.jpg _P3,120,89,1544,88,120,2255,1545,2254,
1486_#2.jpg _P3,121,84,1546,85,120,2251,1544,2251,
1487_#2.jpg _P3,119,75,1543,73,120,2242,1545,2240,
1488_#2.jpg _P3,120,86,1545,85,119,2252,1543,2252,
1489_#2.jpg _P3,119,87,1544,86,119,2254,1544,2254,
1490_#2.jpg _P3,119,75,1544,74,120,2243,1544,2242,
1491_#2.jpg _P3,121,86,1546,86,122,2254,1546,2253,
1492_#2.jpg _P3,120,87,1545,86,120,2254,1544,2253,
1493_#2.jpg _P3,120,88,1545,86,120,2255,1546,2254,
1494_#2.jpg _P3,120,87,1545,86,121,2254,1545,2253,
1495_#2.jpg _P3,119,88,1544,88,120,2256,1546,2254,
1496_#2.jpg _P3,119,87,1543,87,119,2255,1544,2253,
1497_#2.jpg _P3,120,86,1545,86,121,2254,1545,2251,
1498_#2.jpg _P3,120,86,1544,86,120,2254,1544,2252,
1499_#2.jpg _P3,120,86,1545,86,120,2254,1545,2253,
1500_#2.jpg _P3,120,86,1544,87,119,2253,1543,2253,
1501_#2.jpg _P3,120,87,1545,86,120,2254,1545,2253,
1502_#2.jpg _P3,120,87,1545,88,120,2254,1544,2253,
1503_#2.jpg _P3,120,87,1544,86,119,2254,1544,2253,
1504_#2.jpg _P3,120,88,1546,85,123,2255,1547,2253,
1505_#2.jpg _P3,119,87,1544,86,120,2254,1543,2253,
1506_#2.jpg _P3,120,88,1545,87,121,2254,1546,2253,
1507_#2.jpg _P3,120,87,1544,86,120,2253,1544,2252,
1508_#2.jpg _P3,119,87,1545,87,120,2254,1545,2253,
1509_#2.jpg _P3,119,87,1544,86,119,2254,1544,2253,
1510_#2.jpg _P3,120,88,1544,87,122,2256,1546,2254,
1511_#2.jpg _P3,121,86,1546,85,121,2254,1545,2253,
1512_#2.jpg _P3,120,87,1544,86,120,2255,1544,2253,
1513_#2.jpg _P3,121,85,1545,87,120,2253,1544,2252,
1514_#2.jpg _P3,120,87,1544,86,120,2253,1544,2252,
1515_#2.jpg _P3,121,86,1546,86,121,2253,1546,2251,
1516_#2.jpg _P3,120,81,1545,81,121,2249,1545,2248,
1517_#2.jpg _P3,121,87,1545,87,121,2254,1545,2254,
1518_#2.jpg _P3,120,87,1545,86,121,2254,1546,2252,
1519_#2.jpg _P3,120,89,1544,87,122,2255,1546,2253,
1520_#2.jpg _P3,120,88,1544,87,119,2255,1545,2254,
1521_#2.jpg _P3,119,88,1544,87,121,2256,1545,2254,
1522_#2.jpg _P3,118,87,1543,87,118,2255,1544,2253,
1523_#2.jpg _P3,120,87,1545,87,120,2254,1545,2253,
1524_#2.jpg _P3,120,87,1544,86,120,2255,1545,2252,
1525_#2.jpg _P3,121,86,1546,86,121,2254,1546,2253,
1526_#2.jpg _P3,121,86,1545,86,120,2253,1544,2252,
1527_#2.jpg _P3,118,87,1544,87,118,2255,1544,2254,
1528_#2.jpg _P3,119,89,1544,87,122,2257,1547,2255,
1529_#2.jpg _P3,120,81,1546,83,119,2249,1543,2249,
1530_#2.jpg _P3,119,87,1545,86,120,2254,1544,2253,
1531_#2.jpg _P3,119,86,1544,85,120,2254,1544,2252,
1532_#2.jpg _P3,119,86,1544,86,119,2253,1544,2253,
1533_#2.jpg _P3,120,86,1545,85,121,2253,1545,2252,
1534_#2.jpg _P3,118,89,1543,87,120,2256,1545,2254,
1535_#2.jpg _P3,119,89,1544,87,123,2257,1546,2255,
1536_#2.jpg _P3,120,86,1544,85,120,2253,1545,2252,
1537_#2.jpg _P3,120,87,1545,87,120,2254,1544,2253,
1538_#2.jpg _P3,118,86,1543,86,118,2254,1543,2252,
1539_#2.jpg _P3,120,85,1545,85,120,2253,1544,2252,
1540_#2.jpg _P3,119,87,1544,86,121,2254,1545,2253,
1541_#2.jpg _P3,120,86,1545,85,120,2254,1545,2253,
1542_#2.jpg _P3,121,85,1547,85,120,2253,1545,2252,
1543_#2.jpg _P3,119,88,1545,86,121,2256,1545,2253,
1544_#2.jpg _P3,120,85,1545,85,120,2254,1545,2252,
1545_#2.jpg _P3,120,89,1545,87,122,2256,1546,2254,
1546_#2.jpg _P3,121,86,1546,86,122,2254,1546,2253,
1547_#2.jpg _P3,120,88,1545,86,122,2255,1546,2253,
1548_#2.jpg _P3,119,87,1544,87,119,2255,1544,2254,
1549_#2.jpg _P3,121,85,1546,85,120,2253,1545,2252,
1550_#2.jpg _P3,119,87,1545,85,121,2255,1545,2253,
1551_#2.jpg _P3,119,84,1544,84,119,2252,1543,2251,
1552_#2.jpg _P3,119,85,1544,84,121,2252,1544,2251,
1553_#2.jpg _P3,119,85,1544,84,120,2253,1545,2252,
1554_#2.jpg _P3,120,85,1545,85,120,2252,1545,2251,
1555_#2.jpg _P3,119,86,1543,85,119,2253,1543,2251,
1556_#2.jpg _P3,119,84,1544,84,118,2251,1543,2251,
1557_#2.jpg _P3,120,87,1545,85,122,2254,1546,2252,
1558_#2.jpg _P3,118,86,1542,85,119,2253,1542,2252,
1559_#2.jpg _P3,120,87,1544,86,120,2253,1544,2252,
1560_#2.jpg _P3,119,87,1544,86,120,2255,1544,2253,
1561_#2.jpg _P3,120,86,1545,86,121,2253,1545,2253,
1562_#2.jpg _P3,119,88,1544,88,120,2256,1545,2255,
1563_#2.jpg _P3,120,84,1545,84,119,2252,1543,2252,
1564_#2.jpg _P3,119,87,1544,86,121,2255,1544,2253,
1565_#2.jpg _P3,121,86,1546,85,121,2255,1546,2253,
1566_#2.jpg _P3,119,86,1544,86,119,2253,1543,2253,
1567_#2.jpg _P3,119,87,1544,86,120,2254,1544,2252,
1568_#2.jpg _P3,118,80,1543,78,120,2248,1545,2246,
1569_#2.jpg _P3,121,85,1546,85,121,2252,1545,2251,
1570_#2.jpg _P3,120,88,1544,86,122,2255,1546,2253,
1571_#2.jpg _P3,120,87,1544,87,119,2253,1544,2253,
1572_#2.jpg _P3,120,88,1545,87,122,2255,1546,2252,
1573_#2.jpg _P3,119,86,1544,85,119,2254,1544,2252,
1574_#2.jpg _P3,119,87,1544,86,120,2254,1544,2252,
1575_#2.jpg _P3,119,88,1544,85,121,2255,1545,2252,
1576_#2.jpg _P3,119,89,1544,88,120,2255,1545,2254,
1577_#2.jpg _P3,121,89,1545,89,121,2256,1546,2254,
1578_#2.jpg _P3,118,89,1542,88,119,2257,1543,2255,
1579_#2.jpg _P3,119,86,1544,86,118,2252,1543,2251,
1580_#2.jpg _P3,119,87,1544,85,120,2253,1544,2251,
1581_#2.jpg _P3,120,86,1544,86,119,2253,1543,2252,
1582_#2.jpg _P3,121,86,1546,85,120,2252,1544,2252,
1583_#2.jpg _P3,119,86,1544,86,118,2254,1544,2253,
1584_#2.jpg _P3,120,82,1544,82,119,2249,1543,2248,
1585_#2.jpg _P3,121,85,1545,85,119,2253,1543,2252,
1586_#2.jpg _P3,120,87,1545,85,119,2253,1544,2252,
1587_#2.jpg _P3,120,88,1545,86,120,2254,1545,2253,
1588_#2.jpg _P3,118,87,1544,87,118,2254,1543,2253,
1589_#2.jpg _P3,118,80,1544,77,122,2247,1547,2243,
1590_#2.jpg _P3,120,87,1544,88,119,2254,1543,2253,
1591_#2.jpg _P3,122,88,1546,87,122,2254,1547,2253,
1592_#2.jpg _P3,120,87,1544,86,119,2253,1543,2253,
1593_#2.jpg _P3,119,90,1544,87,120,2257,1545,2254,
1594_#2.jpg _P3,119,88,1544,86,121,2255,1545,2253,
1595_#2.jpg _P3,119,86,1543,85,119,2253,1543,2252,
1596_#2.jpg _P3,119,88,1544,87,122,2255,1546,2253,
1597_#2.jpg _P3,120,87,1545,85,122,2255,1546,2253,
1598_#2.jpg _P3,120,87,1544,86,120,2254,1544,2253,
1599_#2.jpg _P3,120,87,1545,86,120,2254,1545,2253,
1600_#2.jpg _P3,119,88,1545,85,123,2255,1546,2252,
1601_#2.jpg _P3,118.9678,89.03441,1544,86,121,2255,1545,2252,
1602_#2.jpg _P3,120,88,1544,86,121,2255,1545,2253,
1603_#2.jpg _P3,120,87,1544,87,119,2255,1544,2253,
1604_#2.jpg _P3,119,88,1544,87,120,2255,1545,2254,
1605_#2.jpg _P3,119,87,1544,86,119,2255,1543,2253,
1606_#2.jpg _P3,121,87,1545,86,120,2254,1545,2253,
1607_#2.jpg _P3,119,87,1544,86,119,2254,1544,2253,
1608_#2.jpg _P3,121,88,1546,87,122,2255,1546,2253,
1609_#2.jpg _P3,120,87,1544,86,119,2254,1544,2253,
1610_#2.jpg _P3,119,86,1543,84,119,2254,1544,2252,
1611_#2.jpg _P3,119,86,1544,85,120,2254,1545,2253,
1612_#2.jpg _P3,119,87,1544,86,119,2254,1543,2253,
1613_#2.jpg _P3,120,86,1545,86,120,2253,1545,2253,
1614_#2.jpg _P3,121,87,1546,87,120,2255,1545,2254,
1615_#2.jpg _P3,120,87,1545,87,120,2254,1544,2254,
1616_#2.jpg _P3,120,89,1544,88,121,2256,1545,2253,
1617_#2.jpg _P3,119,87,1544,86,119,2255,1543,2254,
1618_#2.jpg _P3,121,87,1545,87,119,2254,1544,2254,
1619_#2.jpg _P3,119,87,1544,86,120,2255,1544,2254,
1620_#2.jpg _P3,119,87,1543,87,117,2255,1542,2254,
1621_#2.jpg _P3,119,82,1545,83,117,2249,1543,2249,
1622_#2.jpg _P3,120,87,1545,87,120,2254,1545,2253,
1623_#2.jpg _P3,120,87,1544,87,118,2255,1543,2255,
1624_#2.jpg _P3,120,87,1545,86,120,2255,1545,2254,
1625_#2.jpg _P3,120,88,1545,88,120,2255,1545,2254,
1626_#2.jpg _P3,121,86,1545,87,120,2254,1545,2252,
1627_#2.jpg _P3,120,86,1545,85,120,2254,1544,2252,
1628_#2.jpg _P3,120,87,1544,84,123,2254,1547,2251,
1629_#2.jpg _P3,123,80,1548,81,120,2248,1545,2249,
1630_#2.jpg _P3,119,88,1544,88,119,2255,1543,2254,
1631_#2.jpg _P3,120,90,1544,89,120,2258,1545,2255,
1632_#2.jpg _P3,121,86,1545,86,118,2253,1542,2253,
1633_#2.jpg _P3,119,90,1544,89,121,2257,1545,2255,
1634_#2.jpg _P3,119,79,1544,78,120,2246,1545,2244,
1635_#2.jpg _P3,121,88,1546,86,122,2256,1547,2254,
1636_#2.jpg _P3,121,86,1546,87,119,2253,1544,2253,
1637_#2.jpg _P3,120,87,1545,87,120,2254,1545,2254,
1638_#2.jpg _P3,120,87,1545,86,120,2254,1544,2253,
1639_#2.jpg _P3,121,86,1545,86,119,2253,1544,2252,
